section,in_resume,title,institution,loc,start,end,description_1,description_2,description_3
education,TRUE,M.S. Student in Program Evaluation and Data Analytics,Arizona State University,"Tempe, AZ",2020,2022,Studying program evaluation and research designs using R,NA,NA
education,TRUE,"B.S., Applied Mathematics for Life and Social Sciences",Arizona State University,"Tempe, AZ",2012,2016,Thesis: A simple agent-based model of farmers adapting to climate change,"Barrett, the Honors College Graduate",NA
research_positions,TRUE,Data Entry Research Assistant,Arizona State University,"Tempe, AZ",2015,2016,Performed meta-data analysis of agent-based models to create an open-source repository. ,NA,NA
industry_positions,FALSE,Preschool Teacher,Bright Horizons,"Tempe, AZ",2014,2014,Incorporated d3.js to the company's main software platform.,NA,NA
industry_positions,FALSE,Student Athlete Tutor,Arizona State University,"Tempe, AZ",2015,2015,Built internal tool to help analyze and visualize user interaction with back-end products.,NA,NA
industry_positions,TRUE,Data Entry Research Assistant,Arizona State University,"Tempe, AZ",2015,2016,Performed meta-data analysis of agent-based models to create an open-source repository. ,NA,NA
industry_positions,TRUE,Data Analyst,Tapfin,"Tempe, AZ",2016,2016,Modified and exported reports in SAP Fieldglass.,NA,NA
industry_positions,TRUE,Data Analyst II,Network Technologies Intl.,"Scottsdale, AZ",2016,2019,"Extracted, processed, and analyzed data from various sources.",Developed a series of SQL scripts to automate daily processes for specific data sources.,NA
industry_positions,TRUE,Data Engineer II,American Express,"Phoenix, AZ",2019,2021,Report on technology platform and application availability.,"Work primarily done in MS Excel, Powerpoint, and SQL Server",NA
teaching_positions,FALSE,Statistical Computing in R,Vanderbilt Biostatistics Department,"Nashville, TN",2017,2017,TA and lectured,Covered introduction to R language for statistics applications,Graduate level class
data_science_writings,FALSE,[The Practice of Archiving Model Code of Agent-Based Models](https://jasss.soc.surrey.ac.uk/20/1/2.html),LiveFreeOrDichotomize.com,NA,NA,2017,Pure javascript implementation of traveling salesman solution using simulated annealing.,Allows reader to customize the number and location of cities to attempt to trick the algorithm.,NA
about_me_press,TRUE,"[Barrett, The Honor's College Alumni Feature](https://www.facebook.com/barretthonors/posts/4570837726314009)",Collegiate,N/A,2021,2021,"Networking feature for Barrett, The Honors College Alumni at Arizona State University.",NA,NA
by_me_press,TRUE,[Program Evaluations and Reports](https://acl.gov/programs/program-evaluations-and-reports),Administration for Community Living,N/A,2024,2025,I didn't write this but it's an example of what I would like to achieve and contribute to in the future! ,NA,NA
academic_articles,TRUE,[A simple agent-based model of farmers adapting to climate change](https://hdl.handle.net/2286/R.I.37417),Arizona State University,N/A,2015,2015,"Authored with Brian O'Malley, Sture Hansson, and Jason Stockwell.",NA,NA
academic_articles,TRUE,[The Practice of Archiving Model Code of Agent-Based Models](https://jasss.soc.surrey.ac.uk/20/1/2.html),Journal of Artificial Societies and Social Simulation,N/A,2017,2017,Journal paper of the open source repository of agent-based model code I contributed to as an undergraduate.,NA,NA
